service_id,date,exception_type
1,20260608,2
1,20261005,2
31,20260706,1
31,20260707,1
31,20260708,1
31,20260709,1
31,20260710,1
31,20260713,1
31,20260714,1
31,20260715,1
31,20260716,1
31,20260717,1
31,20260928,1
31,20260929,1
31,20260930,1
31,20261001,1
31,20261002,1
31,20261006,1
31,20261007,1
31,20261008,1
31,20261009,1
21,20260608,2
21,20260706,2
21,20260707,2
21,20260708,2
21,20260709,2
21,20260710,2
21,20260713,2
21,20260714,2
21,20260715,2
21,20260716,2
21,20260717,2
21,20260928,2
21,20260929,2
21,20260930,2
21,20261001,2
21,20261002,2
21,20261005,2
21,20261006,2
21,20261007,2
21,20261008,2
21,20261009,2
22,20260608,2
22,20260706,2
22,20260707,2
22,20260708,2
22,20260709,2
22,20260713,2
22,20260714,2
22,20260715,2
22,20260716,2
22,20260928,2
22,20260929,2
22,20260930,2
22,20261001,2
22,20261005,2
22,20261006,2
22,20261007,2
22,20261008,2
23,20260707,2
23,20260714,2
23,20260929,2
23,20261006,2
24,20260709,2
24,20260716,2
24,20261001,2
24,20261008,2
25,20260710,2
25,20260717,2
25,20261002,2
25,20261009,2
26,20260608,2
26,20260706,2
26,20260713,2
26,20260928,2
26,20261005,2
27,20260707,2
27,20260708,2
27,20260709,2
27,20260710,2
27,20260714,2
27,20260715,2
27,20260716,2
27,20260717,2
27,20260929,2
27,20260930,2
27,20261001,2
27,20261002,2
27,20261006,2
27,20261007,2
27,20261008,2
27,20261009,2
28,20260608,2
28,20260706,2
28,20260707,2
28,20260708,2
28,20260710,2
28,20260713,2
28,20260714,2
28,20260715,2
28,20260717,2
28,20260928,2
28,20260929,2
28,20260930,2
28,20261002,2
28,20261005,2
28,20261006,2
28,20261007,2
28,20261009,2
29,20260608,2
29,20260706,2
29,20260708,2
29,20260710,2
29,20260713,2
29,20260715,2
29,20260717,2
29,20260928,2
29,20260930,2
29,20261002,2
29,20261005,2
29,20261007,2
29,20261009,2
43,20260708,2
43,20260715,2
43,20260930,2
43,20261007,2
44,20260608,2
44,20260706,2
44,20260707,2
44,20260709,2
44,20260710,2
44,20260713,2
44,20260714,2
44,20260716,2
44,20260717,2
44,20260928,2
44,20260929,2
44,20261001,2
44,20261002,2
44,20261005,2
44,20261006,2
44,20261008,2
44,20261009,2
45,20260608,2
45,20260706,2
45,20260708,2
45,20260709,2
45,20260710,2
45,20260713,2
45,20260715,2
45,20260716,2
45,20260717,2
45,20260928,2
45,20260930,2
45,20261001,2
45,20261002,2
45,20261005,2
45,20261007,2
45,20261008,2
45,20261009,2
83,20260707,2
83,20260709,2
83,20260714,2
83,20260716,2
83,20260929,2
83,20261001,2
83,20261006,2
83,20261008,2
2,20260608,2
2,20261005,2
6,20260608,2
6,20261005,2
8,20260608,2
8,20261005,2
9,20260608,2
9,20261005,2
12,20260608,1
12,20261005,1
18,20260608,2
18,20261005,2
53,20260608,2
53,20261005,2
59,20260608,2
59,20261005,2
64,20260608,2
64,20261005,2
69,20260608,2
69,20261005,2
8501,20260608,2
8501,20261005,2
8503,20260608,1
8503,20261005,1
4501,20260608,2
4501,20261005,2
4503,20260608,1
4503,20261005,1
4601,20260608,2
4601,20261005,2
4603,20260608,1
4603,20261005,1
4509,20260608,2
4509,20261005,2
3003,20261005,1
5001,20260608,2
5003,20260608,1
5007,20260608,2
5008,20260608,2
5501,20260528,2
5501,20260529,2
5501,20260601,2
5501,20260602,2
5501,20260603,2
5501,20260604,2
5501,20260605,2
5501,20260608,2
5501,20260609,2
5501,20260610,2
5501,20260611,2
5501,20260612,2
5501,20260615,2
5501,20260616,2
5501,20260617,2
5501,20260618,2
5501,20260619,2
5501,20260622,2
5501,20260623,2
5501,20260624,2
5501,20260625,2
5501,20260626,2
5501,20260629,2
5501,20260630,2
5501,20260701,2
5501,20260702,2
5501,20260703,2
5501,20261005,2
5502,20260530,2
5502,20260606,2
5502,20260613,2
5502,20260620,2
5502,20260627,2
5503,20260531,2
5503,20260607,2
5503,20260614,2
5503,20260621,2
5503,20260628,2
5503,20261005,1
5504,20260527,2
5505,20260528,2
5505,20260604,2
5505,20260611,2
5505,20260618,2
5505,20260625,2
5505,20260702,2
5507,20260528,2
5507,20260529,2
5507,20260601,2
5507,20260602,2
5507,20260604,2
